2026-05-24 16:12:50 | INFO | ingest | ================================================================
2026-05-24 16:12:50 | INFO | ingest | REAL-DATA INGESTION — live sources only, no fabricated values
2026-05-24 16:12:50 | INFO | ingest | ================================================================
2026-05-24 16:12:55 | INFO | ingest | OWID ✓ (64 US rows)
2026-05-24 16:13:02 | ERROR | ingest | EPA GHGRP failed (expected in restricted sandbox): [EPA Envirofacts GHGRP] could not fetch https://data.epa.gov/efservice/PUB_DIM_FACILITY/0:9999/CSV after 3 attempts. Last error: 403 Client Error: Forbidden for url: https://data.epa.gov/efservice/PUB_DIM_FACILITY/0:9999/CSV. This source must be reachable; no fabricated fallback is used.
2026-05-24 16:13:02 | INFO | ingest | EIA disabled in config (set sources.eia=true + key to enable)
2026-05-24 16:13:08 | ERROR | ingest | NOAA failed (expected in restricted sandbox): [NOAA NCEI Climate at a Glance] could not fetch https://www.ncei.noaa.gov/access/monitoring/climate-at-a-glance/national/time-series/110/cdd/ann/12/2010-2023.json after 3 attempts. Last error: 403 Client Error: Forbidden for url: https://www.ncei.noaa.gov/access/monitoring/climate-at-a-glance/national/time-series/110/cdd/ann/12/2010-2023.json. This source must be reachable; no fabricated fallback is used.
2026-05-24 16:13:08 | INFO | ingest | Provenance manifest → /home/claude/ghgrp_real/data/interim/provenance.json
2026-05-24 16:13:08 | WARNING | ingest | 2 source(s) unavailable: ['epa', 'noaa']
2026-05-24 16:13:57 | INFO | analyze | ================================================================
2026-05-24 16:13:57 | INFO | analyze | ANALYSIS — real data only; analyses gated on available columns
2026-05-24 16:13:57 | INFO | analyze | ================================================================
2026-05-24 16:13:57 | INFO | analyze | Loaded owid_us: (64, 79)
2026-05-24 16:13:57 | INFO | analyze | OWID CO2: latest 4918.4 Mt (1960–2023), peak 6126.9 Mt in 2005
2026-05-24 16:13:57 | INFO | analyze | OWID trend: Spearman rho=0.765 (p=0.0000), linear slope=35.4 Mt/yr
2026-05-24 16:13:57 | WARNING | analyze | No EPA GHGRP panel (source was unreachable at ingest); skipping EPA trend/forecast
2026-05-24 16:13:57 | INFO | analyze | Analysis results → /home/claude/ghgrp_real/outputs/tables/analysis_results.json
2026-05-24 16:14:17 | INFO | pipeline | Probing real data sources for reachability...
2026-05-24 16:14:17 | INFO | pipeline |   owid : HTTP 200 — reachable
2026-05-24 16:14:17 | INFO | pipeline |   epa  : HTTP 403 — NOT reachable
2026-05-24 16:14:18 | INFO | pipeline |   eia  : HTTP 403 — NOT reachable
2026-05-24 16:14:18 | INFO | pipeline |   noaa : HTTP 403 — NOT reachable
2026-05-24 16:15:25 | INFO | pipeline | ================================================================
2026-05-24 16:15:25 | INFO | pipeline | GHGRP REAL-DATA PIPELINE v2.0.0
2026-05-24 16:15:25 | INFO | pipeline | Steps: ['ingest', 'analyze']
2026-05-24 16:15:25 | INFO | pipeline | ================================================================
2026-05-24 16:15:25 | INFO | ingest | ================================================================
2026-05-24 16:15:25 | INFO | ingest | REAL-DATA INGESTION — live sources only, no fabricated values
2026-05-24 16:15:25 | INFO | ingest | ================================================================
2026-05-24 16:15:28 | INFO | ingest | OWID ✓ (64 US rows)
2026-05-24 16:15:35 | ERROR | ingest | EPA GHGRP failed (expected in restricted sandbox): [EPA Envirofacts GHGRP] could not fetch https://data.epa.gov/efservice/PUB_DIM_FACILITY/0:9999/CSV after 3 attempts. Last error: 403 Client Error: Forbidden for url: https://data.epa.gov/efservice/PUB_DIM_FACILITY/0:9999/CSV. This source must be reachable; no fabricated fallback is used.
2026-05-24 16:15:35 | INFO | ingest | EIA disabled in config (set sources.eia=true + key to enable)
2026-05-24 16:15:41 | ERROR | ingest | NOAA failed (expected in restricted sandbox): [NOAA NCEI Climate at a Glance] could not fetch https://www.ncei.noaa.gov/access/monitoring/climate-at-a-glance/national/time-series/110/cdd/ann/12/2010-2023.json after 3 attempts. Last error: 403 Client Error: Forbidden for url: https://www.ncei.noaa.gov/access/monitoring/climate-at-a-glance/national/time-series/110/cdd/ann/12/2010-2023.json. This source must be reachable; no fabricated fallback is used.
